Year,Month,Day,Time,No,Group,Round,Host,Guest,HostWin,Deuce,GuestWin,HostGoal,GuestGoal,Comments
2006,6,9,16:00,1,A,1,Germany,Costa Rica,1.25,5.17,12.23,4,2,NRM
2006,6,9,19:00,2,A,1,Poland,Ecuador,1.9,3.25,3.75,0,2,NRM
2006,6,10,13:00,3,B,1,England,Paraguay,1.66,3.42,5.85,1,0,NRM
2006,6,10,16:00,4,B,1,Trinidad Tobago,Sweden,12.34,5.15,1.29,0,0,NRM
2006,6,10,19:00,5,C,1,Argentina,Ivory Coast,1.6,3.59,6.43,2,1,NRM
2006,6,11,13:00,6,C,1,Serbia and Montenegro,Netherlands,4.15,3.22,1.94,0,1,NRM
2006,6,11,16:00,7,D,1,Mexico,Iran,1.56,3.65,6.87,3,1,NRM
2006,6,12,13:00,8,F,1,Australia,Japan,2.5,3.15,2.8,3,1,NRM
2006,6,13,16:00,9,G,1,France,Switzerland,1.65,3.4,5.8,0,0,NRM
2006,6,22,14:00,10,E,1,Czech Republic,Italy,3.95,3.15,1.95,0,2,NRM
2006,6,22,19:00,11,F,1,Japan,Brazil,12,6,1.2,1,4,NRM
2006,6,22,19:00,12,F,2,Croatia,Australia,2.2,3.3,3.1,2,2,NRM
2006,6,23,14:00,13,H,1,Ukraine,Tunisia,1.59,3.71,6.03,1,0,NRM
2006,6,23,14:00,14,H,1,Saudi Arabia,Spain,17.03,7.06,1.15,0,1,NRM
2006,6,23,19:00,15,G,1,Togo,France,16.3,7.66,1.13,0,2,NRM
2006,6,23,19:00,16,G,2,Switzerland,South Korea,1.97,2.97,4.43,2,0,NRM
2010,6,11,14:00,1,A,1,South Africa,Mexico,2.96,3.13,2.57,1,1,NRM
2010,6,11,18:30,2,A,1,Uruguay,France,3.57,3.15,2.21,0,0,NRM
2010,6,12,11:30,3,B,1,South Korea,Greece,2.72,3.01,2.87,2,0,NRM
2010,6,12,14:00,4,B,1,Argentina,Nigeria,1.39,4.58,8.96,1,0,NRM
2010,6,12,18:30,5,C,1,England,USA,1.51,4.12,7,1,1,NRM
2010,6,13,11:30,6,C,1,Algeria,Slovenia,3.73,3.14,2.14,0,1,NRM
2010,6,13,14:00,7,D,1,Serbia,Ghana,2.01,3.22,4.07,0,1,NRM
2010,6,13,18:30,8,D,1,Germany,Australia,1.52,3.89,7.34,4,0,NRM
2010,6,14,11:30,9,E,1,Netherlands,Denmark,1.51,4.01,7.3,2,0,NRM
2010,6,14,14:00,10,E,1,Japan,Cameroon,3.66,3.12,2.19,1,0,NRM
2010,6,14,18:30,11,F,1,Italy,Paraguay,2.18,3.04,3.82,1,1,NRM
2010,6,15,11:30,12,F,1,New Zealand,Slovakia,7.65,3.94,1.5,1,1,NRM
2010,6,15,14:00,13,G,1,Ivory Coast,Portugal,3.96,3.2,2.06,0,0,NRM
2010,6,15,18:30,14,G,1,Brazil,North Korea,1.1,9.61,32.67,2,1,NRM
2010,6,16,11:30,15,H,1,Honduras,Chile,5.81,3.46,1.7,0,1,NRM
2010,6,16,14:00,16,H,1,Spain,Switzerland,1.27,5.3,14.32,0,1,NRM
2010,6,16,18:30,17,A,2,South Africa,Uruguay,3.37,3.02,2.38,0,3,NRM
2010,6,17,11:30,18,B,2,Argentina,South Korea,1.51,3.87,7.59,4,1,NRM
2010,6,17,14:00,19,B,2,Greece,Nigeria,3.79,3.18,2.12,2,1,NRM
2010,6,17,18:30,20,A,2,France,Mexico,2.09,3.15,3.95,0,2,NRM
2010,6,18,11:30,21,D,2,Germany,Serbia,1.64,3.65,5.74,0,1,NRM
2010,6,18,14:00,22,C,2,Slovenia,USA,3.75,3.22,2.12,2,2,NRM
2010,6,18,18:30,23,C,2,England,Algeria,1.23,5.88,15.93,0,0,NRM
2010,6,19,11:30,24,E,2,Netherlands,Japan,1.44,4.16,8.95,1,0,NRM
2010,6,19,14:00,25,D,2,Ghana,Australia,2.37,3.15,3.23,1,1,NRM
2010,6,19,18:30,26,E,2,Cameroon,Denmark,2.89,3.2,2.57,1,2,NRM
2010,6,20,11:30,27,F,2,Slovakia,Paraguay,3.87,3.24,2.07,0,2,NRM
2010,6,20,14:00,28,F,2,Italy,New Zealand,1.22,5.89,16.73,1,1,NRM
2010,6,20,18:30,29,G,2,Brazil,Ivory Coast,1.73,3.48,5.42,3,1,NRM
2010,6,21,11:30,30,G,2,Portugal,North Korea,1.37,4.48,10.32,7,0,NRM
2010,6,21,14:00,31,H,2,Chile,Switzerland,2.17,3.18,3.67,1,0,NRM
2010,6,21,18:30,32,H,2,Spain,Honduras,1.12,8.78,24.25,2,0,NRM
2010,6,22,14:00,33,A,3,Mexico,Uruguay,3.74,1.96,3.65,0,1,NRM
2010,6,22,14:00,34,A,3,France,South Africa,2.09,3.48,3.54,1,2,NRM
2010,6,22,18:30,35,B,3,Nigeria,South Korea,2.93,3.3,2.47,2,2,NRM
2010,6,22,18:30,36,B,3,Greece,Argentina,7.35,4.24,1.48,0,2,NRM
2010,6,23,14:00,37,C,3,USA,Algeria,1.87,3.6,4.22,1,0,NRM
2010,6,23,14:00,38,C,3,Slovenia,England,8.07,4.31,1.45,0,1,NRM
2010,6,23,18:30,39,D,3,Ghana,Germany,7.8,4.34,1.45,0,1,NRM
2010,6,23,18:30,40,D,3,Australia,Serbia,4.46,3.59,1.83,2,1,NRM
2010,6,24,14:00,41,F,3,Slovakia,Italy,6.97,3.84,1.55,3,2,NRM
2010,6,24,14:00,42,F,3,Paraguay,New Zealand,1.39,4.48,9.53,0,0,NRM
2010,6,24,18:30,43,E,3,Denmark,Japan,2.26,3.24,3.37,1,3,NRM
2010,6,24,18:30,44,E,3,Cameroon,Netherlands,5.53,3.81,1.65,1,2,NRM
2010,6,25,14:00,45,G,3,Portugal,Brazil,3.51,2.92,2.38,0,0,NRM
2010,6,25,14:00,46,G,3,North Korea,Ivory Coast,9.35,4.99,1.35,0,3,NRM
2010,6,25,18:30,47,H,3,Switzerland,Honduras,1.55,4.01,6.62,0,0,NRM
2010,6,25,18:30,48,H,3,Chile,Spain,6.89,4.15,1.51,1,2,NRM
2014,6,12,20:00,1,A,1,Brazil,Croatia,1.32,5.18,11.97,3,1,NRM
